瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-07-05 04:00,22.9,,.9,70,97,26.9,22.3,994,1001.9,,,,10,263,,23.5
159,何魂,2018-07-05 05:00,22.7,0,1.1,70,97,26.6,22.1,994.4,1002.3,,,,10,174,,23.5
159,何魂,2018-07-05 06:00,22.6,0,1.5,70,97,26.4,22,994.7,1002.6,0,.06,,10,210,,23.5
159,何魂,2018-07-05 07:00,22.5,.5,1.4,70,97,26.3,21.9,995.1,1003,0,.1,,10,251,,23.4
159,何魂,2018-07-05 08:00,22.5,.5,1.4,90,97,26.3,21.9,995.2,1003.1,0,.19,,10,454,,24
159,何魂,2018-07-05 09:00,22.5,.4,2.2,90,96,26.1,21.8,995.4,1003.3,0,.27,,10,898,,24.2
159,何魂,2018-07-05 10:00,23.1,0,1.6,70,95,26.8,22.2,995.5,1003.4,0,.59,,10,834,,25.7
159,何魂,2018-07-05 11:00,23.1,1,1.8,70,96,27.1,22.4,995.7,1003.6,0,.59,,10,317,,25.3
159,何魂,2018-07-05 12:00,23.1,1.7,.8,90,97,27.2,22.5,995.7,1003.6,0,.62,,10,387,,25.9
159,何魂,2018-07-05 13:00,23.6,.3,1.1,70,96,27.9,22.9,995.5,1003.4,0,1.04,,10,707,,27.4
159,何魂,2018-07-05 14:00,25,.1,1.4,70,92,29.1,23.6,995.3,1003.2,0,1.6,,10,925,,31.2
159,何魂,2018-07-05 15:00,24.6,,1.7,90,90,27.7,22.8,995.2,1003,.1,1.46,,10,1410,,29.3
159,何魂,2018-07-05 16:00,24.3,,2.7,110,89,26.9,22.3,995.5,1003.3,.4,2.15,,10,1618,,29.1
159,何魂,2018-07-05 17:00,24.2,,2.4,70,85,25.6,21.5,995.7,1003.5,0,1.12,,10,2000,,28.7
159,何魂,2018-07-05 18:00,23.6,,2.3,70,89,25.8,21.6,996,1003.9,0,.75,,10,2000,,26.1
159,何魂,2018-07-05 19:00,22.9,,2.7,90,90,25,21.1,996.4,1004.3,0,.3,,,1889,,24.5
159,何魂,2018-07-05 20:00,22.6,,2.2,70,91,24.9,21,997.1,1005,0,.18,,,1341,,23.7
159,何魂,2018-07-05 21:00,22.3,.1,2.4,70,94,25.2,21.2,997.8,1005.7,,,,10,480,,23.3
159,何魂,2018-07-05 22:00,21.9,.6,2.4,70,96,25.2,21.2,998.1,1006.1,,,,10,459,,23
159,何魂,2018-07-05 23:00,21.8,.1,2,70,94,24.4,20.7,998.2,1006.2,,,,10,1209,,22.8
159,何魂,2018-07-06 00:00,21.7,0,2.5,50,94,24.3,20.6,998.3,1006.3,,,,10,2000,,22.6
159,何魂,2018-07-06 01:00,21.6,.3,2.9,70,95,24.4,20.7,998.1,1006.1,,,,10,1117,,22.4
159,何魂,2018-07-06 02:00,21.5,.2,2.3,50,95,24.3,20.6,997.7,1005.7,,,,10,1499,,22.4
159,何魂,2018-07-06 03:00,21.5,0,2.6,50,95,24.3,20.6,997.7,1005.7,,,,10,686,,22.2
159,何魂,2018-07-06 04:00,21.3,.7,2.9,50,97,24.4,20.7,997.5,1005.5,,,,10,343,,22.1
159,何魂,2018-07-06 05:00,21.1,.1,2.8,50,97,24.1,20.5,997.3,1005.3,,,,10,1170,,21.9
159,何魂,2018-07-06 06:00,21.2,,3.5,50,95,23.8,20.3,997.6,1005.6,0,.01,,10,908,,21.9
159,何魂,2018-07-06 07:00,21.4,,4.3,50,94,23.8,20.3,998.3,1006.3,0,.06,,10,1957,,22
159,何魂,2018-07-06 08:00,21.5,,3.3,50,94,24,20.4,998.8,1006.8,0,.1,,10,1969,,22.3
159,何魂,2018-07-06 09:00,21.6,,3,70,92,23.7,20.2,998.8,1006.8,0,.18,,10,1889,,22.4
159,何魂,2018-07-06 10:00,21.2,0,3,50,95,23.8,20.3,998.9,1006.9,0,.14,,10,520,,22.3
159,何魂,2018-07-06 11:00,21.3,.7,2.4,50,96,24.3,20.6,999,1007,0,.3,,10,1124,,23.1
159,何魂,2018-07-06 12:00,21.4,.2,3.4,70,94,23.8,20.3,999,1007,0,.35,,10,1380,,23.2
159,何魂,2018-07-06 13:00,21.5,.1,3.9,50,93,23.8,20.3,998.3,1006.3,0,.38,,10,1982,,23.4
159,何魂,2018-07-06 14:00,21.3,0,3.1,50,94,23.7,20.2,998.4,1006.4,0,.36,,10,1595,,23.2
159,何魂,2018-07-06 15:00,21,0,3.6,50,90,22.2,19.2,997.5,1005.5,0,.35,,10,2000,,22.6
159,何魂,2018-07-06 16:00,20.3,.3,4.8,50,93,22.1,19.1,998.2,1006.2,0,.18,,10,1959,,21.5
159,何魂,2018-07-06 17:00,20.3,.3,4.1,50,90,21.3,18.5,998.1,1006.1,0,.26,,10,2000,,22.1
159,何魂,2018-07-06 18:00,20.5,,5.1,50,87,20.9,18.2,998.7,1006.7,0,.27,,10,2000,,21.6
159,何魂,2018-07-06 19:00,20.3,,5.3,50,85,20.1,17.6,999.1,1007.1,0,.06,,,2000,,20.8
159,何魂,2018-07-06 20:00,20,,4.4,50,83,19.4,17,999.3,1007.4,0,.01,,,2000,,20
159,何魂,2018-07-06 21:00,19.8,,5.1,50,84,19.4,17,999.7,1007.7,,,,9,2000,,19.6
159,何魂,2018-07-06 22:00,19.5,,3.3,50,86,19.4,17,1000.3,1008.3,,,,,2000,,19.4
159,何魂,2018-07-06 23:00,19.4,,2.8,50,85,19.1,16.8,1000.2,1008.2,,,,,2000,,19.3
159,何魂,2018-07-07 00:00,19.3,,4.4,50,82,18.3,16.1,1000.4,1008.4,,,,9,2000,,19.1
159,何魂,2018-07-07 01:00,19.1,,2.7,50,83,18.3,16.1,1000.3,1008.3,,,,,2000,,18.9
159,何魂,2018-07-07 02:00,19,,3.7,50,83,18.2,16,999.9,1007.9,,,,,2000,,18.8
159,何魂,2018-07-07 03:00,18.8,,3.5,50,85,18.4,16.2,1000.2,1008.2,,,,9,2000,,18.7
159,何魂,2018-07-07 04:00,18.9,,3.5,50,83,18.1,15.9,1000.5,1008.5,,,,9,2000,,18.6
159,何魂,2018-07-07 05:00,18.8,,4.2,50,84,18.2,16,1000.8,1008.9,,,,9,2000,,18.6
159,何魂,2018-07-07 06:00,18.8,,3.2,50,83,17.9,15.8,1001.3,1009.4,0,0,,8,2000,,18.8
159,何魂,2018-07-07 07:00,19,,4,50,84,18.4,16.2,1002.1,1010.2,.1,.06,,8,2000,,19.8
159,何魂,2018-07-07 08:00,19.6,,4.1,50,81,18.4,16.2,1002.3,1010.3,.4,.59,,9,2000,,21.5
159,何魂,2018-07-07 09:00,21,,4,50,72,17.8,15.7,1002,1010,.6,1.4,,8,2000,,25.9
159,何魂,2018-07-07 10:00,21.8,,4.4,50,72,18.8,16.5,1002.3,1010.3,1,2.12,,8,2000,,28
159,何魂,2018-07-07 11:00,21,,4.3,50,76,18.9,16.6,1002.8,1010.8,.2,1.27,,9,2000,,24.7
159,何魂,2018-07-07 12:00,21.8,,4.4,50,75,19.5,17.1,1002.6,1010.6,.2,1.64,,9,2000,,27.5
159,何魂,2018-07-07 13:00,22.5,,4.5,20,69,18.8,16.5,1002.2,1010.2,.8,2.06,,8,2000,,28.7
159,何魂,2018-07-07 14:00,22.3,,3,50,69,18.5,16.3,1002.5,1010.5,.3,1.8,,9,2000,,27.8
159,何魂,2018-07-07 15:00,22.1,,3.1,50,70,18.5,16.3,1002.3,1010.3,0,1.17,,9,2000,,26.6
159,何魂,2018-07-07 16:00,22,,5.5,50,69,18.2,16,1002.1,1010.1,.3,1.7,,9,2000,,28.2
159,何魂,2018-07-07 17:00,21.1,,4.5,50,73,18.2,16,1002.7,1010.7,.6,1.77,,9,2000,,25.3
159,何魂,2018-07-07 18:00,20.2,,4.1,50,74,17.5,15.4,1003.1,1011.2,0,.6,,9,2000,,22.5
159,何魂,2018-07-07 19:00,19.4,,4.9,50,75,16.8,14.8,1003,1011,0,.19,,,2000,,20.2
159,何魂,2018-07-07 20:00,18.8,,5.2,50,74,16,14,1003,1011.1,0,.04,,,2000,,18.8
159,何魂,2018-07-07 21:00,18.8,,4.2,50,74,16,14,1003.9,1012,,,,9,2000,,18.4
159,何魂,2018-07-07 22:00,18.9,,3.4,50,77,16.7,14.7,1004,1012.1,,,,,2000,,18.5
159,何魂,2018-07-07 23:00,18.8,,3.8,50,78,16.8,14.8,1003.8,1011.9,,,,,2000,,18.3
159,何魂,2018-07-08 00:00,18.6,,3.9,50,79,16.8,14.8,1003.9,1012,,,,9,2000,,18.3
159,何魂,2018-07-08 01:00,18.4,,3.8,50,80,16.8,14.8,1004.3,1012.4,,,,,2000,,18.2
159,何魂,2018-07-08 02:00,18,,4.3,50,83,17,15,1003.7,1011.8,,,,,2000,,17.7
159,何魂,2018-07-08 03:00,17.9,,3.3,50,84,17.2,15.1,1003.8,1011.9,,,,9,2000,,17.5
159,何魂,2018-07-08 04:00,18,,4.1,50,83,17,15,1004,1012.1,,,,9,2000,,17.9
159,何魂,2018-07-08 05:00,17.8,,4.5,50,84,17,15,1003.9,1012,,,,9,2000,,17.7
159,何魂,2018-07-08 06:00,17.8,,3.9,50,84,17,15,1003.9,1012,0,.08,,8,2000,,18
159,何魂,2018-07-08 07:00,18.3,,3.2,50,81,16.9,14.9,1004.3,1012.4,0,.32,,9,2000,,19.3
159,何魂,2018-07-08 08:00,18.9,,3.7,50,78,16.9,14.9,1005,1013.1,0,.59,,9,2000,,21
159,何魂,2018-07-08 09:00,19.4,,3.9,50,80,17.9,15.8,1005,1013.1,0,.82,,9,2000,,22.5
159,何魂,2018-07-08 10:00,20.1,,3.5,50,76,17.8,15.7,1004.9,1013,0,.99,,9,2000,,23.8
159,何魂,2018-07-08 11:00,21.6,,3.6,50,73,18.8,16.5,1005.2,1013.2,0,1.77,,9,2000,,26.8
159,何魂,2018-07-08 12:00,21.9,,3.4,20,72,18.9,16.6,1004.8,1012.8,0,1.59,,10,1986,,26.8
159,何魂,2018-07-08 13:00,23,,3.2,50,72,20.1,17.6,1004.4,1012.4,0,2.09,,9,2000,,29.9
159,何魂,2018-07-08 14:00,23.2,,3.5,50,69,19.5,17.1,1004.2,1012.2,.1,1.83,,9,2000,,29.4
159,何魂,2018-07-08 15:00,22.1,,3.5,50,76,20.1,17.6,1004.5,1012.5,0,1.22,,10,2000,,25.8
159,何魂,2018-07-08 16:00,21.1,,3.6,50,78,19.5,17.1,1004.6,1012.7,0,.62,,10,2000,,23.9
159,何魂,2018-07-08 17:00,21,,3.2,50,77,19.1,16.8,1004.7,1012.8,0,.56,,10,1989,,24.2
159,何魂,2018-07-08 18:00,20.5,,3,50,78,18.8,16.5,1005.3,1013.4,0,.39,,10,2000,,22.4
159,何魂,2018-07-08 19:00,20,,3.4,50,82,19.1,16.8,1005.7,1013.8,0,.13,,,2000,,21
159,何魂,2018-07-08 20:00,19.8,,3.3,50,82,18.9,16.6,1006.1,1014.1,0,.04,,,2000,,20.2
159,何魂,2018-07-08 21:00,19.6,,3.5,50,82,18.6,16.4,1006.4,1014.5,,,,9,2000,,19.8
159,何魂,2018-07-08 22:00,19.6,,3.7,50,82,18.6,16.4,1006.9,1015,,,,,2000,,19.6
159,何魂,2018-07-08 23:00,19,0,3.7,50,90,19.7,17.3,1007.1,1015.2,,,,10,1683,,19.4
159,何魂,2018-07-09 00:00,18.7,0,4.2,50,91,19.5,17.1,1006.9,1015,,,,10,1891,,19.2
159,何魂,2018-07-09 01:00,18.6,0,4.2,50,91,19.4,17,1006.6,1014.7,,,,10,601,,19
159,何魂,2018-07-09 02:00,18.5,0,3.8,50,92,19.5,17.1,1006.7,1014.8,,,,10,699,,19.1
159,何魂,2018-07-09 03:00,18.5,0,4.1,50,92,19.5,17.1,1006.5,1014.6,,,,10,1977,,19
159,何魂,2018-07-09 04:00,18.5,.2,4.2,50,95,20.1,17.6,1006.9,1015,,,,10,961,,19
159,何魂,2018-07-09 05:00,18.6,0,3.5,50,94,20.1,17.6,1006.9,1015,,,,10,701,,19.1
159,何魂,2018-07-09 06:00,18.7,0,3.4,50,93,20,17.5,1007.4,1015.5,0,.1,,10,2000,,19.3
159,何魂,2018-07-09 07:00,18.9,0,3.6,50,95,20.6,18,1007.7,1015.8,0,.15,,10,841,,19.7
159,何魂,2018-07-09 08:00,19.2,0,3.9,50,93,20.6,18,1008,1016.1,0,.34,,10,2000,,20.5
159,何魂,2018-07-09 09:00,19.4,.9,3.2,50,95,21.3,18.5,1008.5,1016.6,0,.46,,10,715,,21
159,何魂,2018-07-09 10:00,19.4,1.2,3.6,50,97,21.8,18.9,1008.7,1016.8,0,.64,,10,234,,21.3
159,何魂,2018-07-09 11:00,19.6,.1,2.2,90,97,22.1,19.1,1009.2,1017.3,0,.55,,10,542,,21.4
159,何魂,2018-07-09 12:00,19.9,1.3,2.7,50,95,22,19,1008.8,1016.9,0,.81,,10,600,,22.2
159,何魂,2018-07-09 13:00,20.1,.3,2.2,90,96,22.5,19.4,1008.9,1017,0,.72,,10,303,,22.1
159,何魂,2018-07-09 14:00,21,0,2.4,70,94,23.2,19.9,1008.4,1016.5,0,1.22,,10,1042,,24.6
159,何魂,2018-07-09 15:00,21.8,,1.7,70,91,23.7,20.2,1008,1016,0,1.39,,10,1139,,25.7
159,何魂,2018-07-09 16:00,22,0,1.8,50,92,24.3,20.6,1008,1016,0,1.02,,10,858,,25.8
159,何魂,2018-07-09 17:00,22.1,0,2.2,70,89,23.5,20.1,1008.2,1016.2,0,1.18,,10,855,,25.4
159,何魂,2018-07-09 18:00,21.3,,2.5,70,90,22.7,19.5,1008.4,1016.5,0,.48,,10,1399,,23.3
159,何魂,2018-07-09 19:00,20.8,,2.3,70,91,22.2,19.2,1008.7,1016.8,0,.35,,,1280,,22.3
159,何魂,2018-07-09 20:00,20.5,,2,70,92,22.1,19.1,1008.9,1017,0,.18,,,1649,,21.1
159,何魂,2018-07-09 21:00,20.3,,2.6,70,92,21.8,18.9,1009.2,1017.3,,,,4,1020,,20.4
159,何魂,2018-07-09 22:00,20.3,,2.1,50,92,21.8,18.9,1009.7,1017.8,,,,,827,,20.4
159,何魂,2018-07-09 23:00,20.3,,2.1,70,92,21.8,18.9,1009.9,1018,,,,,693,,20.2
159,何魂,2018-07-10 00:00,20.1,,1.4,70,94,22,19,1009.8,1017.9,,,,6,605,,20.1
159,何魂,2018-07-10 01:00,19.8,,1.5,70,95,21.8,18.9,1009.2,1017.3,,,,,1122,,20
159,何魂,2018-07-10 02:00,19.6,,1.9,70,95,21.6,18.7,1008.5,1016.6,,,,,831,,19.7
159,何魂,2018-07-10 03:00,19.7,,2,70,94,21.6,18.7,1008,1016.1,,,,6,732,,19.8
159,何魂,2018-07-10 04:00,19.5,,.8,110,95,21.4,18.6,1007.8,1015.9,,,,5,725,,19.2
159,何魂,2018-07-10 05:00,19.8,,1.4,70,95,21.8,18.9,1008.1,1016.2,,,,8,729,,20.1
159,何魂,2018-07-10 06:00,20,,1.4,50,94,21.8,18.9,1008,1016.1,0,.19,,10,726,,20.6
159,何魂,2018-07-10 07:00,20.8,,1.2,70,92,22.5,19.4,1008.3,1016.4,0,.42,,10,829,,22
159,何魂,2018-07-10 08:00,21.5,,1.5,70,91,23.2,19.9,1008.4,1016.5,0,.67,,10,740,,23.2
159,何魂,2018-07-10 09:00,22.9,,1,90,88,24.4,20.7,1008.5,1016.5,0,1.15,,10,897,,26.3
159,何魂,2018-07-10 10:00,24.6,,1.8,110,84,26,21.7,1008.7,1016.6,.1,1.93,,10,1325,,30
159,何魂,2018-07-10 11:00,26.6,,2.2,110,81,28.1,23,1008.8,1016.7,1,3.55,,6,1731,,37.1
159,何魂,2018-07-10 12:00,27.9,,1,110,75,28.1,23,1008.6,1016.5,1,4.08,,6,1713,,39.7
159,何魂,2018-07-10 13:00,28.1,,1.8,160,73,27.6,22.7,1008.5,1016.4,1,4.34,,5,1835,,40.7
159,何魂,2018-07-10 14:00,28,,1.1,90,75,28.3,23.1,1008.2,1016.1,1,4.77,,3,1528,,40.7
159,何魂,2018-07-10 15:00,27.6,,1.3,70,76,27.9,22.9,1007.9,1015.8,1,3.42,,8,1558,,36.4
159,何魂,2018-07-10 16:00,26.6,,1.5,70,80,27.7,22.8,1007.8,1015.7,.3,1.89,,9,1868,,33
159,何魂,2018-07-10 17:00,26.7,,1.1,90,79,27.6,22.7,1007.8,1015.7,.2,1.49,,7,1899,,30.8
159,何魂,2018-07-10 18:00,26.1,,1,50,82,27.6,22.7,1007.7,1015.6,.5,1.21,,7,1972,,28.8
159,何魂,2018-07-10 19:00,25.4,,1.5,50,85,27.4,22.6,1007.8,1015.8,.4,.63,,,1972,,26.9
159,何魂,2018-07-10 20:00,24.6,,1.6,50,87,26.8,22.2,1008.3,1016.2,.1,.21,,,1539,,25.1
159,何魂,2018-07-10 21:00,24.7,,.8,20,81,25.2,21.2,1008.8,1016.7,,,,7,1993,,24.4
159,何魂,2018-07-10 22:00,24.5,,.7,70,84,25.8,21.6,1008.9,1016.8,,,,,1599,,23.9
159,何魂,2018-07-10 23:00,23.7,,1.9,50,89,26,21.7,1008.7,1016.7,,,,,1370,,23.4
159,何魂,2018-07-11 00:00,22.7,,2.2,50,94,25.8,21.6,1008.5,1016.5,,,,8,1042,,22.8
159,何魂,2018-07-11 01:00,22.7,,1.6,50,95,26.1,21.8,1008,1016,,,,,935,,22.6
159,何魂,2018-07-11 02:00,23,,2,70,92,25.8,21.6,1007.7,1015.7,,,,,1336,,22.4
159,何魂,2018-07-11 03:00,23,,1.2,20,91,25.5,21.4,1007.8,1015.8,,,,7,1660,,22.3
159,何魂,2018-07-11 04:00,23,,1.4,50,92,25.8,21.6,1007.7,1015.7,,,,8,1570,,22.5
159,何魂,2018-07-11 05:00,23,,1.6,70,91,25.5,21.4,1008,1016,,,,7,1633,,22.2
159,何魂,2018-07-11 06:00,23.1,,1.4,50,90,25.3,21.3,1008.1,1016.1,0,.14,,6,1780,,22.5
159,何魂,2018-07-11 07:00,24.8,,.8,90,85,26.4,22,1008.7,1016.6,.8,.72,,7,1382,,24.6
159,何魂,2018-07-11 08:00,25.9,,.8,70,80,26.6,22.1,1008.8,1016.7,.6,.89,,8,1927,,26.7
159,何魂,2018-07-11 09:00,26.9,,.6,200,76,26.9,22.3,1008.9,1016.8,.4,1.28,,8,1978,,30.3
159,何魂,2018-07-11 10:00,27.6,,1.7,200,73,26.9,22.3,1009,1016.9,1,2.58,,7,1787,,36.1
159,何魂,2018-07-11 11:00,27.6,,2.8,230,75,27.6,22.7,1009,1016.9,1,3.23,,7,1137,,39.4
159,何魂,2018-07-11 12:00,28.5,,2.8,230,70,27.1,22.4,1008.7,1016.6,1,3.82,,3,1544,,42.5
159,何魂,2018-07-11 13:00,30.1,,4.5,200,66,28.1,23,1008.3,1016.1,1,3.67,,3,1858,,44.6
159,何魂,2018-07-11 14:00,30.2,,5.7,200,66,28.3,23.1,1007.7,1015.5,1,4,,2,1942,,46.6
159,何魂,2018-07-11 15:00,29.9,,6.4,200,66,27.7,22.8,1007.3,1015.1,1,3.47,,3,1904,,46
159,何魂,2018-07-11 16:00,29.7,,5.6,200,66,27.4,22.6,1007.1,1014.9,1,2.86,,1,1958,,43.3
159,何魂,2018-07-11 17:00,28.8,,5.9,200,72,28.4,23.2,1006.9,1014.7,1,2.25,,3,1974,,33.8
159,何魂,2018-07-11 18:00,28.9,,4.7,230,72,28.6,23.3,1006.9,1014.7,1,1.54,,4,2000,,30.8
159,何魂,2018-07-11 19:00,28.2,,2.9,200,73,27.7,22.8,1007,1014.9,.9,.61,,,1896,,28.7
159,何魂,2018-07-11 20:00,26.6,,2.6,180,79,27.4,22.6,1007.4,1015.3,0,.04,,,2000,,26.9
159,何魂,2018-07-11 21:00,26.3,,1.6,200,81,27.6,22.7,1007.9,1015.8,,,,5,2000,,26.1
159,何魂,2018-07-11 22:00,25.9,,1.8,200,83,27.6,22.7,1008,1015.9,,,,,1953,,25.4
159,何魂,2018-07-11 23:00,26.4,,4,290,80,27.4,22.6,1008,1015.9,,,,,2000,,25.1
159,何魂,2018-07-12 00:00,26.2,,4.6,270,82,27.7,22.8,1007.6,1015.5,,,,7,2000,,24.7
159,何魂,2018-07-12 01:00,25.9,,5.1,270,84,27.9,22.9,1007.2,1015.1,,,,,2000,,24.2
159,何魂,2018-07-12 02:00,25.8,,4.5,270,83,27.4,22.6,1006.6,1014.5,,,,,2000,,23.8
159,何魂,2018-07-12 03:00,25.8,,5.2,270,81,26.8,22.2,1006.2,1014.1,,,,2,2000,,23.6
159,何魂,2018-07-12 04:00,25.3,,2.8,270,83,26.6,22.1,1006,1013.9,,,,2,1951,,23.2
159,何魂,2018-07-12 05:00,25.2,,4.4,270,85,27.1,22.4,1005.9,1013.9,,,,3,1916,,23
159,何魂,2018-07-12 06:00,25.1,,4.2,270,88,27.9,22.9,1006.4,1014.4,0,.05,,3,2000,,23.4
159,何魂,2018-07-12 07:00,26.1,,5.1,270,84,28.3,23.1,1006.4,1014.3,.8,.52,,2,2000,,25.2
159,何魂,2018-07-12 08:00,27.8,,4.9,270,76,28.3,23.1,1006.3,1014.2,1,1.33,,1,2000,,27.9
159,何魂,2018-07-12 09:00,28.9,,3.9,250,72,28.6,23.3,1006.4,1014.2,1,2.09,,5,1947,,33.7
159,何魂,2018-07-12 10:00,29.5,,5.7,250,69,28.4,23.2,1006.4,1014.2,1,2.59,,7,1908,,39.5
159,何魂,2018-07-12 11:00,29.6,,6.8,250,72,29.8,24,1006.4,1014.2,1,3,,6,1983,,43
159,何魂,2018-07-12 12:00,30.1,,4.9,270,71,30.2,24.2,1006.2,1014,1,3.52,,8,1953,,47.9
159,何魂,2018-07-12 13:00,30.1,,5,200,72,30.6,24.4,1005.8,1013.6,1,3.4,,8,1867,,49.7
159,何魂,2018-07-12 14:00,29.8,,6.3,200,70,29.3,23.7,1005.3,1013.1,1,3.65,,9,1985,,50.7
159,何魂,2018-07-12 15:00,29.1,,5,180,74,29.7,23.9,1005.2,1013,1,3.32,,8,1906,,48.9
159,何魂,2018-07-12 16:00,28.8,,4.3,180,73,28.8,23.4,1004.8,1012.6,1,2.68,,6,1933,,45.4
159,何魂,2018-07-12 17:00,28,,4.4,200,75,28.3,23.1,1004.5,1012.3,1,2.05,,5,1922,,35.2
159,何魂,2018-07-12 18:00,27.2,,4.5,200,79,28.4,23.2,1004.3,1012.2,1,1.45,,4,2000,,32.1
159,何魂,2018-07-12 19:00,26.5,,4.3,200,82,28.3,23.1,1004.6,1012.5,1,.64,,,1959,,30
159,何魂,2018-07-12 20:00,26.4,,4,200,80,27.4,22.6,1004.8,1012.7,0,.05,,,2000,,27.9
159,何魂,2018-07-12 21:00,26.6,,2.8,230,81,28.1,23,1005,1012.9,,,,4,1893,,27.1
159,何魂,2018-07-12 22:00,26.5,,4.2,270,83,28.6,23.3,1005.3,1013.2,,,,,1908,,26.5
159,何魂,2018-07-12 23:00,26.1,,4.7,270,85,28.6,23.3,1004.9,1012.8,,,,,1531,,26
159,何魂,2018-07-13 00:00,26.4,,3.3,290,80,27.4,22.6,1004.8,1012.7,,,,5,2000,,25.5
159,何魂,2018-07-13 01:00,25.8,,3,270,87,28.8,23.4,1004.7,1012.6,,,,,1201,,25.1
159,何魂,2018-07-13 02:00,25.6,,2.5,250,89,29.1,23.6,1004.4,1012.3,,,,,1017,,24.8
159,何魂,2018-07-13 03:00,25.3,,2.6,270,90,28.9,23.5,1004.1,1012,,,,5,998,,24.4
159,何魂,2018-07-13 04:00,25.3,,3,290,89,28.6,23.3,1004.1,1012,,,,4,1182,,24.4
159,何魂,2018-07-13 05:00,25.2,,2.7,270,91,29.1,23.6,1004.4,1012.3,,,,3,837,,24
159,何魂,2018-07-13 06:00,25,,3.2,270,92,29.1,23.6,1004.4,1012.3,0,.08,,4,583,,24.2
159,何魂,2018-07-13 07:00,25.8,,2.6,270,90,29.8,24,1004.5,1012.4,.7,.49,,3,754,,25.9
159,何魂,2018-07-13 08:00,27.9,,2.4,290,78,29.3,23.7,1004.7,1012.5,1,1.3,,2,1326,,28.7
159,何魂,2018-07-13 09:00,29.7,,2,320,73,30.4,24.3,1004.9,1012.7,1,2.06,,0,1557,,36.6
159,何魂,2018-07-13 10:00,28.5,,3.1,200,76,29.5,23.8,1005,1012.8,1,2.72,,2,1036,,43.8
159,何魂,2018-07-13 11:00,28.6,,2.5,230,77,30,24.1,1004.9,1012.7,1,3.36,,1,1237,,49.3
159,何魂,2018-07-13 12:00,28.1,,4.1,230,78,29.5,23.8,1005,1012.8,1,3.64,,0,1466,,52
159,何魂,2018-07-13 13:00,28.2,,4.1,200,81,30.9,24.6,1004.6,1012.4,1,3.76,,2,1685,,53.6
159,何魂,2018-07-13 14:00,28.3,,3.4,200,77,29.5,23.8,1004.5,1012.3,1,3.62,,4,1790,,53.6
159,何魂,2018-07-13 15:00,29,,3.7,200,78,31.1,24.7,1003.8,1011.6,1,3.35,,7,1718,,52.1
159,何魂,2018-07-13 16:00,28.8,,3,230,74,29.1,23.6,1003.5,1011.3,1,2.75,,6,1905,,47.7
159,何魂,2018-07-13 17:00,28.3,,3.1,200,78,29.8,24,1003.2,1011,1,2.05,,3,1683,,36.7
159,何魂,2018-07-13 18:00,27.1,,3.2,230,82,29.3,23.7,1003,1010.9,1,1.31,,1,1806,,32.9
159,何魂,2018-07-13 19:00,26.2,,2.2,200,87,29.5,23.8,1003.1,1011,.9,.51,,,1684,,30.3
159,何魂,2018-07-13 20:00,25.5,,1.5,250,90,29.3,23.7,1003.3,1011.2,0,.02,,,1400,,28.4
159,何魂,2018-07-13 21:00,24.8,,1.4,250,92,28.8,23.4,1003.7,1011.6,,,,2,1157,,27.2
159,何魂,2018-07-13 22:00,25.1,,1.9,270,88,27.9,22.9,1003.8,1011.7,,,,,1457,,26.6
159,何魂,2018-07-13 23:00,25.6,,1.7,230,86,28.1,23,1003.8,1011.7,,,,,1665,,26.2
159,何魂,2018-07-14 00:00,26.6,,3.2,230,82,28.4,23.2,1003.5,1011.4,,,,0,1992,,25.8
159,何魂,2018-07-14 01:00,26.3,,2,270,85,28.9,23.5,1003,1010.9,,,,,1865,,25.5
159,何魂,2018-07-14 02:00,26.4,,3.1,320,84,28.8,23.4,1002.5,1010.4,,,,,1396,,25.3
159,何魂,2018-07-14 03:00,27.1,,4,360,82,29.3,23.7,1002.1,1010,,,,0,1654,,25.2
159,何魂,2018-07-14 04:00,26.2,,1.6,250,89,30.2,24.2,1002.4,1010.3,,,,0,935,,24.6
159,何魂,2018-07-14 05:00,26.1,,3.4,290,87,29.3,23.7,1002.7,1010.6,,,,0,1052,,24.5
159,何魂,2018-07-14 06:00,26.1,,3,320,87,29.3,23.7,1002.9,1010.8,0,.03,,0,1314,,24.7
159,何魂,2018-07-14 07:00,27,,3.2,340,86,30.6,24.4,1003.1,1011,.7,.43,,0,1652,,26
159,何魂,2018-07-14 08:00,28.3,,1.8,270,76,29.1,23.6,1003.5,1011.3,1,1.27,,0,1047,,29.2
159,何魂,2018-07-14 09:00,30,,3.1,290,74,31.3,24.8,1003.3,1011.1,1,2.05,,0,1621,,38
159,何魂,2018-07-14 10:00,30.9,,2.5,200,69,30.7,24.5,1003.1,1010.9,1,2.71,,0,1305,,46.2
159,何魂,2018-07-14 11:00,29.7,,3.4,200,76,31.7,25,1003.5,1011.3,1,3.3,,0,1329,,51
159,何魂,2018-07-14 12:00,30,,2.8,200,73,30.9,24.6,1003.3,1011.1,1,3.56,,0,1478,,54.4
